2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,258 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,274 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,290 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,306 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,323 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,339 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,356 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,373 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,389 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,404 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,422 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,438 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,455 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,470 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,487 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,503 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,519 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,535 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,552 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,568 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,585 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,600 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,617 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,633 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,650 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,666 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,683 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,699 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,715 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,732 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,749 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,765 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,781 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,798 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,815 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,831 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,848 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,864 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,881 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,898 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,914 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,931 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,946 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,963 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,980 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:39,996 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,012 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,029 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,048 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,063 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,077 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,094 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,110 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,127 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,143 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,160 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,175 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,191 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,208 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,225 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,241 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,257 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,274 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,290 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,306 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,322 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,339 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,355 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,372 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,388 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,405 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,421 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,437 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,453 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,470 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,486 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,502 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,518 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,534 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,551 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,568 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,585 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,602 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,618 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,634 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,652 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,668 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,684 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,700 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,715 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,731 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,748 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,765 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,781 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,796 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,813 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,829 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,846 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,863 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,879 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,896 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,913 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,930 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,945 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,962 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,979 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:40,995 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,011 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,028 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,045 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,060 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,078 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,093 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,110 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,126 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,142 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,159 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,175 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,190 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,207 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,223 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,240 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,255 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,272 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,289 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,306 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,322 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,338 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,355 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,372 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,388 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,405 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,421 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,438 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,455 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,471 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,489 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,504 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,522 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,538 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,554 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,569 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,587 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,602 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,620 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,636 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,653 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,669 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,685 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,701 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,718 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,735 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,751 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,768 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,784 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,800 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,815 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,832 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,850 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,866 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,883 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,901 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,917 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,933 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,950 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,965 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,981 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:41,999 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,015 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,033 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,049 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,066 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,082 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,098 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,116 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,131 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,149 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,163 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,180 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:44:42,196 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
